timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:58:42.111,-1.386185,1.986313,0.650406,-3.784011,-2.371999,0.514927,Joggen
2013-09-19 16:58:42.126,1.307785,1.833984,-0.217148,-1.746782,0.075983,1.517792,Joggen
2013-09-19 16:58:42.173,0.473724,0.633636,-0.260727,-2.946746,6.250043,1.854558,Joggen
2013-09-19 16:58:42.186,-0.571594,-0.255966,-0.339859,-2.105879,4.558789,0.247148,Joggen
2013-09-19 16:58:42.233,-1.088882,-0.427948,-0.556107,-0.212949,2.763813,0.074073,Joggen
2013-09-19 16:58:42.246,0.435913,-1.127426,-1.530884,1.320961,-0.712144,-0.067274,Joggen
2013-09-19 16:58:42.292,0.204086,-0.594925,-1.195206,2.958167,-1.389833,0.058520,Joggen
2013-09-19 16:58:42.306,0.461060,0.957474,0.440201,3.966330,-4.798008,0.407072,Joggen
2013-09-19 16:58:42.351,-0.030792,2.012436,2.007599,3.100649,-3.101980,0.798579,Joggen
2013-09-19 16:58:42.366,0.059631,0.527420,-1.928665,-3.937025,-4.181188,0.070415,Joggen
2013-09-19 16:58:42.411,-0.164093,1.972763,-1.939331,-0.424509,6.584868,-0.715692,Joggen
2013-09-19 16:58:42.426,0.066620,0.263107,-1.211288,-0.323909,-3.406772,-2.301741,Joggen
2013-09-19 16:58:42.472,0.066620,0.263107,-1.211288,1.625082,-0.249364,-0.713438,Joggen
2013-09-19 16:58:42.485,0.177353,2.006973,0.141434,2.140690,-3.788438,-2.748966,Joggen
2013-09-19 16:58:42.533,0.880661,1.620224,0.470947,1.646991,-3.065593,-3.436844,Joggen
2013-09-19 16:58:42.547,-0.662506,2.003098,1.994873,5.726530,2.654943,0.948564,Joggen
2013-09-19 16:58:42.595,-0.943039,1.658386,1.117233,3.260415,-2.918477,0.236827,Joggen
2013-09-19 16:58:42.607,0.820908,0.330475,0.771515,2.251392,-0.183811,-0.774404,Joggen
2013-09-19 16:58:42.652,0.798309,-0.196243,0.579300,1.289873,-3.043743,-0.619837,Joggen
2013-09-19 16:58:42.666,0.971161,-0.261063,0.051315,-0.220966,-1.386729,0.013352,Joggen
2013-09-19 16:58:42.715,0.834381,0.243027,-0.107040,-0.593666,0.126351,0.429469,Joggen
2013-09-19 16:58:42.726,-1.845947,0.611893,0.285019,-2.140837,0.616908,1.807398,Joggen
2013-09-19 16:58:42.777,-0.722061,0.346222,-0.084869,-3.096037,2.999957,-2.032083,Joggen
2013-09-19 16:58:42.785,-0.186005,2.003983,0.655273,-4.517238,-0.873354,-0.138817,Joggen
2013-09-19 16:58:42.833,-0.436890,1.997177,-0.025314,-5.352718,-0.258327,1.111177,Joggen
2013-09-19 16:58:42.846,-0.614914,2.002350,1.679276,-3.544552,-4.869334,0.800431,Joggen
2013-09-19 16:58:42.894,-0.614914,2.002350,1.679276,-1.725395,-9.614676,0.925116,Joggen
2013-09-19 16:58:42.906,0.609818,1.137787,-0.209961,-3.932007,5.317853,2.960435,Joggen
2013-09-19 16:58:42.952,-0.200958,-0.073181,-0.507828,-3.081002,4.987533,0.906304,Joggen
2013-09-19 16:58:42.966,-0.724518,-0.667404,-0.717590,-0.266337,3.255516,0.082864,Joggen
2013-09-19 16:58:43.015,0.269318,-1.083832,-1.573990,0.517520,1.340448,-0.072965,Joggen
2013-09-19 16:58:43.026,-0.270859,-0.247192,-0.245987,4.130160,-3.264616,-0.199403,Joggen
2013-09-19 16:58:43.077,-0.267899,0.553955,0.411743,5.069733,-5.420088,-0.144552,Joggen
2013-09-19 16:58:43.085,0.216415,2.013687,1.487579,2.757056,-1.216406,0.390937,Joggen
2013-09-19 16:58:43.137,-0.299484,1.251297,-0.658295,-0.772286,-4.004801,0.742183,Joggen
2013-09-19 16:58:43.145,0.349655,1.187134,-1.925613,1.236428,1.057633,-1.111180,Joggen
2013-09-19 16:58:43.192,-0.474777,1.375183,0.094269,-0.596560,-4.941424,-2.322941,Joggen
2013-09-19 16:58:43.206,-0.601074,1.846970,-0.929428,2.834474,-0.536306,0.051293,Joggen
2013-09-19 16:58:43.257,-0.207703,1.999512,-0.253296,4.115417,-1.714507,-0.770564,Joggen
2013-09-19 16:58:43.265,0.945892,2.015594,-0.443344,1.566108,-0.988282,-2.439888,Joggen
2013-09-19 16:58:43.317,-0.351044,2.007690,2.001160,5.626534,5.123350,0.051564,Joggen
2013-09-19 16:58:43.325,-1.095764,1.835403,1.363373,2.446397,-1.965405,-0.406368,Joggen
2013-09-19 16:58:43.376,0.661209,1.564651,0.862442,2.266792,1.522403,-0.609697,Joggen
2013-09-19 16:58:43.386,1.089966,-0.373276,0.309937,0.933147,-2.506684,-0.521708,Joggen
2013-09-19 16:58:43.435,0.952133,-0.353226,0.189331,0.494062,-2.837717,-0.334073,Joggen
2013-09-19 16:58:43.446,-0.596115,0.551483,0.923401,-0.490505,2.068459,0.931871,Joggen
2013-09-19 16:58:43.493,-1.947235,0.618988,0.443161,-2.201440,0.576462,1.571570,Joggen
2013-09-19 16:58:43.506,-0.026291,0.808365,-0.039963,-2.744797,2.921369,-1.845431,Joggen
2013-09-19 16:58:43.556,0.801422,1.969299,0.228516,-3.289718,1.430848,-0.565003,Joggen
2013-09-19 16:58:43.565,0.158630,2.007141,0.240463,-4.758276,-0.899108,0.830411,Joggen
2013-09-19 16:58:43.617,-0.572266,1.993118,-0.478744,-5.050184,-1.464091,1.771815,Joggen
2013-09-19 16:58:43.626,0.462524,2.013855,0.730102,-1.364381,-5.362511,0.406190,Joggen
2013-09-19 16:58:43.676,1.115662,1.657822,-0.024353,-2.688678,1.924678,2.715220,Joggen
2013-09-19 16:58:43.685,-0.570023,-0.322632,-0.502655,-2.741386,5.793788,1.066266,Joggen
2013-09-19 16:58:43.737,-1.199173,-0.461319,-0.613205,-1.582707,4.937731,0.272670,Joggen
2013-09-19 16:58:43.745,0.188950,-0.965820,-1.767212,0.870580,0.989891,0.350587,Joggen
2013-09-19 16:58:43.798,0.188950,-0.965820,-1.767212,1.242968,-0.500868,-0.170677,Joggen
2013-09-19 16:58:43.805,-0.355087,0.158432,0.282318,4.467345,-5.217882,-0.724571,Joggen
2013-09-19 16:58:43.856,0.706451,0.954651,0.323563,3.216180,-3.397642,0.002370,Joggen
2013-09-19 16:58:43.865,-0.364716,2.007492,2.000885,-1.515077,-4.812682,0.842116,Joggen
2013-09-19 16:58:43.913,0.314880,1.758423,-1.928741,-3.659203,-2.351150,-0.112696,Joggen
2013-09-19 16:58:43.926,-0.260773,-0.237579,-0.757324,-0.905154,-4.248808,-2.394147,Joggen
2013-09-19 16:58:43.976,-0.392715,0.877792,-0.901779,-0.373502,-3.235539,-1.449751,Joggen
2013-09-19 16:58:43.986,-0.291245,1.995422,-0.880371,3.419654,-2.172447,-1.842953,Joggen
2013-09-19 16:58:44.033,1.434631,2.028748,0.864533,0.690765,-0.752015,-4.539323,Joggen
2013-09-19 16:58:44.046,-0.160904,2.005997,1.016708,4.405710,-0.290136,1.817899,Joggen
2013-09-19 16:58:44.092,-1.739426,1.987167,1.973190,3.864919,-4.600811,1.128007,Joggen
2013-09-19 16:58:44.106,0.950409,0.387100,0.896454,2.025038,0.459782,-1.115974,Joggen
2013-09-19 16:58:44.154,0.977158,-0.302353,0.472397,1.130997,-2.981326,-0.886258,Joggen
2013-09-19 16:58:44.166,0.981430,0.062592,0.210342,-0.115750,0.206190,0.310092,Joggen
2013-09-19 16:58:44.212,-0.825150,0.561813,0.907135,-0.288202,1.622743,0.754321,Joggen
2013-09-19 16:58:44.226,-1.743637,0.516907,0.062622,-2.555359,1.086952,0.524305,Joggen
2013-09-19 16:58:44.271,-0.898910,-0.094131,-0.049911,-2.733655,3.069084,-1.465822,Joggen
2013-09-19 16:58:44.286,0.873413,1.747513,0.133453,-3.660419,0.500169,-0.825974,Joggen
2013-09-19 16:58:44.334,-0.050034,2.005127,0.466919,-4.072854,-1.438846,-0.431289,Joggen
2013-09-19 16:58:44.346,-0.584015,2.000259,1.121124,-4.721725,-1.049415,1.699619,Joggen
2013-09-19 16:58:44.395,0.337860,2.013428,1.037384,-1.049283,-5.887489,0.272583,Joggen
2013-09-19 16:58:44.406,0.628418,0.921097,-0.739471,-3.061093,4.605979,2.557638,Joggen
2013-09-19 16:58:44.454,-0.409119,-0.117828,-0.564926,-3.589812,4.916071,1.977852,Joggen
2013-09-19 16:58:44.466,-1.296082,-0.422378,-0.609543,-1.533242,4.402776,-0.267036,Joggen
2013-09-19 16:58:44.513,-0.933823,-0.626740,-0.619690,-0.641621,2.928667,-0.005189,Joggen
2013-09-19 16:58:44.527,0.138550,-0.662888,-1.215546,1.600637,-0.902073,-0.127033,Joggen
2013-09-19 16:58:44.572,-0.285660,-0.069626,-0.104202,4.754107,-4.412606,0.116863,Joggen
2013-09-19 16:58:44.586,0.623840,2.019226,1.387695,2.881440,-2.640755,0.363927,Joggen
2013-09-19 16:58:44.635,0.194702,1.512863,2.014282,1.572006,-1.960937,0.984179,Joggen
2013-09-19 16:58:44.645,-0.038239,-0.141251,-1.927795,-3.821146,2.791993,-0.268092,Joggen
2013-09-19 16:58:44.697,0.070923,0.982773,-1.387009,0.129261,4.287785,-0.828487,Joggen
2013-09-19 16:58:44.705,-0.022049,0.764374,-0.641922,1.391657,1.319802,-1.733731,Joggen
2013-09-19 16:58:44.756,0.185455,1.483673,-1.333740,3.506326,1.064876,-1.007374,Joggen
2013-09-19 16:58:44.765,0.219299,2.006073,-0.189682,2.358664,-0.621739,-1.054436,Joggen
2013-09-19 16:58:44.818,0.581635,2.010239,-0.443924,6.101254,3.788485,-0.527314,Joggen
2013-09-19 16:58:44.825,-0.214737,1.527145,1.069778,3.763422,-4.727414,1.216894,Joggen
2013-09-19 16:58:44.874,-0.214737,1.527145,1.069778,2.191681,1.781397,-0.633640,Joggen
2013-09-19 16:58:44.886,0.769424,0.155853,0.628387,1.667198,-3.519408,-0.570717,Joggen
2013-09-19 16:58:44.935,0.986862,-0.256958,0.468536,0.555958,-2.827255,-0.530167,Joggen
2013-09-19 16:58:44.946,0.463821,0.365601,0.557617,-0.567312,1.615972,0.618455,Joggen
2013-09-19 16:58:44.997,-1.100204,0.383270,0.838623,-0.866635,1.753102,1.355556,Joggen
2013-09-19 16:58:45.005,-0.380966,0.406677,-0.014542,-2.797303,3.408090,-1.807593,Joggen
2013-09-19 16:58:45.055,1.171494,2.022354,0.312988,-2.833998,2.773462,-1.627087,Joggen
2013-09-19 16:58:45.066,-0.577606,1.995529,0.064468,-5.563225,0.503244,2.010113,Joggen
2013-09-19 16:58:45.117,-0.883987,1.990158,-0.126007,-4.762713,0.096334,1.351303,Joggen
2013-09-19 16:58:45.125,0.676559,2.018478,1.053864,-1.909581,-5.958520,1.889419,Joggen
2013-09-19 16:58:45.176,1.526611,1.731049,-0.399521,-2.387091,1.999267,2.102591,Joggen
2013-09-19 16:58:45.185,-0.185455,-0.056198,-0.719925,-3.523360,5.133080,1.946043,Joggen
2013-09-19 16:58:45.234,-1.115082,-0.549973,-0.689300,-2.558819,6.185827,0.118608,Joggen
2013-09-19 16:58:45.246,0.145828,-1.063217,-1.833298,0.022087,2.571839,0.328913,Joggen
2013-09-19 16:58:45.294,0.123947,-0.861847,-1.630966,1.486526,-0.437267,0.071976,Joggen
2013-09-19 16:58:45.306,-0.053925,0.634201,0.699478,4.684964,-5.897633,0.295635,Joggen
2013-09-19 16:58:45.355,-0.020050,2.012589,2.007828,3.748263,-5.940898,0.140556,Joggen
2013-09-19 16:58:45.365,0.320664,2.017624,2.014679,-0.748845,-3.144975,0.632786,Joggen
2013-09-19 16:58:45.417,-0.045319,0.951996,-1.932587,-2.914691,-3.137143,-0.120557,Joggen
2013-09-19 16:58:45.426,-0.260879,1.582626,-1.071030,1.130549,-3.703343,-2.144981,Joggen
2013-09-19 16:58:45.476,-0.230423,0.569885,-1.179977,-1.515816,-2.817081,-3.287530,Joggen
2013-09-19 16:58:45.485,0.169312,2.007339,0.245499,3.831491,-1.010864,-0.865640,Joggen
2013-09-19 16:58:45.536,1.545761,1.923508,0.953125,2.248387,-2.737616,-2.403347,Joggen
2013-09-19 16:58:45.546,0.234024,2.005112,-0.449966,5.489800,3.409388,1.480271,Joggen
2013-09-19 16:58:45.596,-1.194626,1.995224,1.984161,5.315836,0.258448,1.452075,Joggen
2013-09-19 16:58:45.605,0.272644,1.245102,0.666794,2.405516,0.918624,-1.090068,Joggen
2013-09-19 16:58:45.660,0.877548,0.493622,0.539368,1.443732,-2.410571,-0.720483,Joggen
2013-09-19 16:58:45.665,0.847672,-0.476639,0.653885,1.081272,-4.227604,-0.564922,Joggen
2013-09-19 16:58:45.721,0.815765,0.240341,0.227478,-0.493165,1.547739,-0.109443,Joggen
2013-09-19 16:58:45.784,-0.105087,0.463486,0.114304,-3.102940,1.582262,0.107490,Joggen
2013-09-19 16:58:45.836,0.787079,2.016571,0.282074,-4.651872,0.396477,0.335687,Joggen
2013-09-19 16:58:45.845,-0.599426,1.994949,0.009995,-4.390481,-2.304442,0.525975,Joggen
2013-09-19 16:58:45.893,-0.535690,2.001556,1.250443,-2.742306,-4.713588,-0.540978,Joggen
2013-09-19 16:58:45.906,1.198151,1.439850,-0.179077,-2.956071,3.161218,1.953486,Joggen
2013-09-19 16:58:45.955,0.810379,0.484207,-0.659622,-3.732590,4.635051,1.882448,Joggen
2013-09-19 16:58:45.966,-1.188828,-0.595856,-0.801590,-1.171195,3.849392,-0.140445,Joggen
2013-09-19 16:58:46.014,-0.440262,-0.905655,-0.791916,-0.206735,2.898607,0.448911,Joggen
2013-09-19 16:58:46.026,0.136032,-0.967300,-1.920761,1.919790,-1.524122,-0.008996,Joggen
2013-09-19 16:58:46.076,0.014160,-0.440247,-0.979660,4.111948,-2.851300,-0.014661,Joggen
2013-09-19 16:58:46.086,0.482773,1.685654,1.209625,3.701345,-3.659436,0.474064,Joggen
2013-09-19 16:58:46.134,-0.231934,2.009460,2.003555,2.346225,-2.217439,0.901329,Joggen
2013-09-19 16:58:46.146,-0.381332,0.335876,-1.936752,-2.356272,2.133424,0.140617,Joggen
2013-09-19 16:58:46.195,-0.580856,1.725006,-1.191010,2.251118,-0.596880,-0.729786,Joggen
2013-09-19 16:58:46.206,0.589890,0.962021,-1.136124,-0.062250,1.524639,-3.490530,Joggen
2013-09-19 16:58:46.258,0.470642,2.006943,-0.810974,3.379899,1.992961,-1.138134,Joggen
2013-09-19 16:58:46.265,0.969711,2.020020,0.449829,0.952277,-1.315761,-1.707290,Joggen
2013-09-19 16:57:01.247,0.369308,-0.208450,-1.577637,0.160970,0.947809,0.017885,Laufen
2013-09-19 16:57:01.253,-0.145691,-0.167404,-0.629837,1.314239,0.421592,1.037984,Laufen
2013-09-19 16:57:01.274,-0.279007,-0.201874,-0.642059,1.025327,-0.142932,1.092163,Laufen
2013-09-19 16:57:01.309,-0.279007,-0.201874,-0.642059,1.025327,-0.142932,1.092163,Laufen
2013-09-19 16:57:01.333,-0.022919,-0.179306,-1.045212,-0.278639,0.106138,0.178124,Laufen
2013-09-19 16:57:01.368,0.030792,-0.163269,-0.939957,-0.114289,0.150144,0.213520,Laufen
2013-09-19 16:57:01.373,0.030792,-0.163269,-0.939957,0.047233,0.230377,0.292143,Laufen
2013-09-19 16:57:01.394,0.006577,-0.196869,-0.676819,0.248822,0.333871,0.425408,Laufen
2013-09-19 16:57:01.431,0.001801,-0.214066,-0.546570,0.311341,0.394267,0.440262,Laufen
2013-09-19 16:57:01.454,-0.016312,-0.278580,-0.607468,0.099035,0.406966,0.393156,Laufen
2013-09-19 16:57:01.493,-0.016312,-0.278580,-0.607468,0.099035,0.406966,0.393156,Laufen
2013-09-19 16:57:01.514,-0.034531,-0.332703,-0.977249,-0.132733,0.257810,0.201860,Laufen
2013-09-19 16:57:01.550,-0.034531,-0.332703,-0.977249,-0.144574,0.370731,0.139547,Laufen
2013-09-19 16:57:01.574,-0.014099,-0.373413,-1.120453,0.129837,0.468896,0.242261,Laufen
2013-09-19 16:57:01.611,-0.069489,-0.375931,-1.064621,0.294928,0.412868,0.348226,Laufen
2013-09-19 16:57:01.633,-0.159882,-0.406784,-1.065353,0.329568,0.273365,0.476125,Laufen
2013-09-19 16:57:01.669,-0.136597,-0.398834,-1.122818,0.329568,0.273365,0.476125,Laufen
2013-09-19 16:57:01.694,-0.031555,-0.512604,-0.944565,0.149490,0.441545,0.385074,Laufen
2013-09-19 16:57:01.729,-0.148727,-0.451645,-1.008972,0.152853,0.608117,0.404724,Laufen
2013-09-19 16:57:01.755,0.134476,-0.333145,-1.404251,-0.378291,-0.218410,0.073754,Laufen
2013-09-19 16:57:01.801,0.134476,-0.333145,-1.404251,-0.393869,0.215435,-0.153318,Laufen
2013-09-19 16:57:01.813,0.325195,-0.279572,-0.844727,0.314401,0.168505,0.670879,Laufen
2013-09-19 16:57:01.854,0.138916,-0.293915,-0.802124,0.314401,0.168505,0.670879,Laufen
2013-09-19 16:57:01.874,0.063324,-0.247208,-1.106888,-0.362779,-1.092713,0.352724,Laufen
2013-09-19 16:57:01.909,0.121094,-0.243607,-1.366302,-0.552260,-0.926457,0.213294,Laufen
2013-09-19 16:57:01.934,0.101196,-0.225357,-0.969162,-0.045526,-0.465275,0.285240,Laufen
2013-09-19 16:57:01.968,0.101196,-0.225357,-0.969162,0.140898,-0.206024,0.448872,Laufen
2013-09-19 16:57:01.994,0.025955,-0.216598,-0.533524,0.438592,0.093200,0.677506,Laufen
2013-09-19 16:57:02.028,0.025955,-0.216598,-0.533524,0.438592,0.093200,0.677506,Laufen
2013-09-19 16:57:02.033,0.025955,-0.216598,-0.533524,0.429575,0.132965,0.719438,Laufen
2013-09-19 16:57:02.054,-0.079193,-0.276993,-0.488083,0.435218,0.006769,0.926613,Laufen
2013-09-19 16:57:02.091,-0.146225,-0.311447,-0.489304,0.396396,-0.109993,0.879739,Laufen
2013-09-19 16:57:02.114,-0.102676,-0.333603,-0.743118,0.062564,-0.273394,0.415772,Laufen
2013-09-19 16:57:02.152,-0.115814,-0.340347,-0.884262,0.010435,-0.276318,0.333120,Laufen
2013-09-19 16:57:02.174,-0.068680,-0.337936,-1.153564,-0.269472,-0.089303,-0.146644,Laufen
2013-09-19 16:57:02.209,-0.068680,-0.337936,-1.153564,-0.269472,-0.089303,-0.146644,Laufen
2013-09-19 16:57:02.234,-0.027634,-0.365112,-1.202789,-0.215812,-0.014665,-0.380640,Laufen
2013-09-19 16:57:02.277,-0.027634,-0.365112,-1.202789,-0.305512,-0.030320,-0.385177,Laufen
2013-09-19 16:57:02.294,-0.222321,-0.300552,-1.311249,-0.615396,-0.143959,-0.368702,Laufen
2013-09-19 16:57:02.327,-0.220413,-0.262985,-1.494736,-0.813365,-0.242780,-0.494709,Laufen
2013-09-19 16:57:02.333,-0.220413,-0.262985,-1.494736,-1.011784,-0.204776,-0.584047,Laufen
2013-09-19 16:57:02.354,0.009399,-0.251648,-1.259460,0.032105,0.585597,-0.115576,Laufen
2013-09-19 16:57:02.393,-0.120712,-0.235077,-0.873215,0.032105,0.585597,-0.115576,Laufen
2013-09-19 16:57:02.414,-0.296249,-0.243317,-0.821716,0.285539,-0.327745,0.372686,Laufen
2013-09-19 16:57:02.448,-0.296249,-0.243317,-0.821716,-0.060956,-0.393688,0.215870,Laufen
2013-09-19 16:57:02.453,-0.193390,-0.262924,-1.136124,-0.445149,-0.035497,-0.030598,Laufen
2013-09-19 16:57:02.474,-0.037857,-0.214340,-0.911209,-0.274132,0.048201,-0.060509,Laufen
2013-09-19 16:57:02.507,-0.037857,-0.214340,-0.911209,-0.042430,0.171412,0.002970,Laufen
2013-09-19 16:57:02.513,-0.040237,-0.225342,-0.726868,0.268138,0.350583,0.176878,Laufen
2013-09-19 16:57:02.534,-0.043259,-0.217636,-0.540695,0.392959,0.421415,0.235829,Laufen
2013-09-19 16:57:02.566,-0.038345,-0.235657,-0.404434,0.392959,0.421415,0.235829,Laufen
2013-09-19 16:57:02.573,-0.015915,-0.262085,-0.446350,0.106274,0.355207,0.127967,Laufen
2013-09-19 16:57:02.594,-0.002121,-0.283157,-0.577240,-0.023718,0.240276,0.101793,Laufen
2013-09-19 16:57:02.625,-0.034210,-0.291000,-0.684021,-0.105673,0.145739,0.063972,Laufen
2013-09-19 16:57:02.633,-0.031219,-0.304642,-0.878845,-0.266291,0.168144,0.011357,Laufen
2013-09-19 16:57:02.654,-0.005905,-0.303009,-1.036621,-0.268384,0.181562,-0.030989,Laufen
2013-09-19 16:57:02.685,-0.005905,-0.303009,-1.036621,-0.182687,0.212246,0.007221,Laufen
2013-09-19 16:57:02.693,-0.121780,-0.390350,-1.040512,0.128840,0.223008,0.230342,Laufen
2013-09-19 16:57:02.714,-0.114136,-0.419922,-1.075943,0.198110,0.452032,0.298669,Laufen
2013-09-19 16:57:02.746,-0.114136,-0.419922,-1.075943,0.198110,0.452032,0.298669,Laufen
2013-09-19 16:57:02.753,-0.133469,-0.423264,-1.096588,0.330947,0.267718,0.449638,Laufen
2013-09-19 16:57:02.774,-0.218475,-0.407044,-1.148560,0.323328,0.210600,0.482458,Laufen
2013-09-19 16:57:02.806,-0.273499,-0.430542,-1.157303,0.285241,0.221147,0.478353,Laufen
2013-09-19 16:57:02.813,-0.180801,-0.493805,-1.091461,0.183343,0.469721,0.298407,Laufen
2013-09-19 16:57:02.834,-0.043060,-0.469604,-0.974899,0.150824,0.701198,0.199001,Laufen
2013-09-19 16:57:02.867,-0.108795,-0.420044,-1.115417,0.026941,0.618210,0.173928,Laufen
2013-09-19 16:57:02.873,0.079178,-0.327560,-1.509644,-0.335285,-0.072571,0.051733,Laufen
2013-09-19 16:57:02.894,0.312866,-0.238556,-1.308411,-0.300237,0.193419,-0.044692,Laufen
2013-09-19 16:57:02.928,0.312866,-0.238556,-1.308411,0.141026,0.505873,0.214444,Laufen
2013-09-19 16:57:02.954,-0.116516,-0.290054,-1.074615,0.317840,-0.252088,0.868797,Laufen
2013-09-19 16:57:02.991,-0.116516,-0.290054,-1.074615,0.084504,-0.685743,0.744223,Laufen
2013-09-19 16:57:03.014,-0.016388,-0.196487,-1.382782,-0.341378,-0.600694,0.236829,Laufen
2013-09-19 16:57:03.047,0.058762,-0.177155,-1.268433,-0.249206,-0.284323,0.209573,Laufen
2013-09-19 16:57:03.053,0.107513,-0.186554,-1.112030,0.032580,0.000895,0.293248,Laufen
2013-09-19 16:57:03.074,0.102844,-0.182556,-0.871826,0.470498,-0.013020,0.546887,Laufen
2013-09-19 16:57:03.108,0.046066,-0.183197,-0.610458,0.470498,-0.013020,0.546887,Laufen
2013-09-19 16:57:03.113,0.008804,-0.194199,-0.531052,0.621691,0.081846,0.817252,Laufen
2013-09-19 16:57:03.134,-0.032913,-0.214371,-0.500931,0.575700,0.116643,0.869662,Laufen
2013-09-19 16:57:03.164,-0.032913,-0.214371,-0.500931,0.564527,0.079785,0.885432,Laufen
2013-09-19 16:57:03.173,-0.131897,-0.254959,-0.452576,0.598962,-0.162764,0.908870,Laufen
2013-09-19 16:57:03.194,-0.134720,-0.260986,-0.470963,0.577480,-0.265118,0.846417,Laufen
2013-09-19 16:57:03.226,-0.134720,-0.260986,-0.470963,0.483947,-0.264200,0.718617,Laufen
2013-09-19 16:57:03.233,-0.082672,-0.273621,-0.602066,0.153350,-0.133490,0.413631,Laufen
2013-09-19 16:57:03.254,-0.079575,-0.276001,-0.703323,0.094434,-0.284950,0.279807,Laufen
2013-09-19 16:57:03.287,-0.105362,-0.271668,-0.745361,0.080314,-0.358882,0.216074,Laufen
2013-09-19 16:57:03.314,-0.117569,-0.259293,-1.015900,-0.372456,-0.228941,-0.175979,Laufen
2013-09-19 16:57:03.346,-0.060059,-0.274674,-1.117950,-0.544489,-0.126289,-0.335390,Laufen
2013-09-19 16:57:03.353,-0.026062,-0.314743,-1.168228,-0.743612,0.091050,-0.501765,Laufen
2013-09-19 16:57:03.374,-0.023544,-0.364121,-1.217194,-0.746177,0.089740,-0.489715,Laufen
2013-09-19 16:57:03.407,-0.023544,-0.364121,-1.217194,-0.746290,0.032791,-0.471298,Laufen
2013-09-19 16:57:03.413,-0.127625,-0.350571,-1.144089,-0.746623,0.018217,-0.432593,Laufen
2013-09-19 16:57:03.434,-0.191269,-0.335144,-1.436905,-1.396204,0.000205,-0.524248,Laufen
2013-09-19 16:57:03.468,-0.122131,-0.346847,-1.857208,-1.396204,0.000205,-0.524248,Laufen
2013-09-19 16:57:03.473,0.054199,-0.354416,-1.925034,-1.534277,0.003023,-0.621169,Laufen
2013-09-19 16:57:03.493,-0.012955,-0.332962,-1.318451,0.110522,0.799684,0.150959,Laufen
2013-09-19 16:57:03.527,-0.223114,-0.280273,-0.960052,0.729357,0.418278,0.559518,Laufen
2013-09-19 16:57:03.533,-0.422378,-0.278458,-0.781677,1.057330,-0.039186,0.778136,Laufen
2013-09-19 16:57:03.554,-0.417236,-0.303650,-0.930069,0.766452,-0.514213,0.630210,Laufen
2013-09-19 16:57:03.588,-0.417236,-0.303650,-0.930069,0.263475,-0.287329,0.343296,Laufen
2013-09-19 16:57:03.593,-0.254395,-0.290420,-1.140137,0.263475,-0.287329,0.343296,Laufen
2013-09-19 16:57:03.614,-0.100174,-0.253220,-0.823532,0.300416,0.290942,0.001341,Laufen
2013-09-19 16:57:03.649,-0.100174,-0.253220,-0.823532,0.300416,0.290942,0.001341,Laufen
2013-09-19 16:57:03.674,-0.047546,-0.221130,-0.428818,0.731705,0.395201,0.021280,Laufen
2013-09-19 16:57:03.709,-0.034012,-0.221497,-0.333954,0.659242,0.323995,0.019652,Laufen
2013-09-19 16:57:03.734,0.004105,-0.263367,-0.576233,0.137453,0.306362,-0.063334,Laufen
2013-09-19 16:57:03.767,-0.010300,-0.273987,-0.697128,0.021933,0.218399,-0.060522,Laufen
2013-09-19 16:57:03.773,0.013657,-0.301987,-0.874084,-0.061317,0.061042,-0.084735,Laufen
2013-09-19 16:57:03.794,-0.003937,-0.330978,-0.915817,0.021729,0.065459,-0.022267,Laufen
2013-09-19 16:57:03.826,-0.003937,-0.330978,-0.915817,0.021729,0.065459,-0.022267,Laufen
2013-09-19 16:57:03.833,-0.070618,-0.453445,-1.012192,0.093519,0.166529,0.190437,Laufen
2013-09-19 16:57:03.854,-0.038605,-0.500885,-1.156113,0.036678,0.169574,0.222373,Laufen
2013-09-19 16:57:03.891,-0.038605,-0.500885,-1.156113,0.010575,0.151409,0.255981,Laufen
2013-09-19 16:57:03.914,-0.135055,-0.527161,-1.217789,0.246619,0.270276,0.522333,Laufen
2013-09-19 16:57:03.954,-0.140732,-0.606903,-1.199234,0.223965,0.380897,0.569762,Laufen
2013-09-19 16:57:03.974,-0.162567,-0.533859,-1.298416,-0.126825,0.316810,0.342873,Laufen
2013-09-19 16:57:04.014,-0.162567,-0.533859,-1.298416,-0.126825,0.316810,0.342873,Laufen
2013-09-19 16:57:04.034,0.205231,-0.282776,-0.943649,0.734708,0.702930,0.481963,Laufen
2013-09-19 16:57:04.066,0.098389,-0.300262,-0.770081,0.892752,0.820916,0.809014,Laufen
2013-09-19 16:57:04.073,0.098389,-0.300262,-0.770081,0.582435,0.116068,0.933734,Laufen
2013-09-19 16:57:04.094,-0.001373,-0.286575,-0.896652,0.252878,-0.210559,0.834059,Laufen
2013-09-19 16:57:04.126,0.076157,-0.250046,-1.123016,-0.027074,-0.295036,0.662394,Laufen
2013-09-19 16:57:04.133,0.140961,-0.225815,-1.199020,-0.317008,0.032261,0.465433,Laufen
2013-09-19 16:57:04.154,0.137253,-0.203751,-1.093994,-0.150459,0.380003,0.642845,Laufen
2013-09-19 16:57:04.188,0.060394,-0.196274,-0.938263,-0.150459,0.380003,0.642845,Laufen
