time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:44.946,180,3.6,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07292175,-0.3842926,-0.9844971,-8.075302,-30.70964,-28.73007,151.7446,148.6062,10,-0.002488191,0.02126774,0.001062868,2.680662,0.0745106,0.3774878,-0.005307931,0.002714939,0.0002099327,0.006238953,-0.01450081,-0.01979362,3
2013-09-19 17:00:44.984,181,3.62,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.0687561,-0.3812866,-0.9595032,-8.344269,-30.70964,-28.30978,151.7534,148.615,10,0.04055408,-0.006977749,0.00290471,2.680704,0.07493607,0.3772601,-0.007811802,0.006207418,0.004991153,0.004937995,-0.01675719,-0.03229746,3
2013-09-19 17:00:45.006,182,3.64,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07644653,-0.3821106,-0.9496918,-8.680481,-30.23895,-28.66003,151.7447,148.6063,10,0.05293672,0.002634399,-0.007873636,2.680673,0.07427407,0.3776814,0.0132507,-0.01011095,-0.01158432,-0.00121165,-0.009575418,-0.02582989,3
2013-09-19 17:00:45.047,183,3.66,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07914734,-0.3819733,-0.9303436,-8.814957,-29.70102,-28.37982,151.7275,148.5891,10,0.06649061,-0.007938617,-0.01007873,2.680508,0.07427941,0.3778522,0.03534,-0.001790147,-0.007761673,0.002831659,-0.00840953,-0.03643692,3
2013-09-19 17:00:45.066,184,3.68,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07041931,-0.3811493,-0.9343719,-9.958084,-29.76825,-29.4306,151.6498,148.5114,10,-0.01355309,0.009389773,0.002211489,2.680117,0.07431284,0.3791587,-0.01387547,-0.02923401,-0.0009193975,0.01017599,-0.01183425,-0.003931161,3
2013-09-19 17:00:45.108,185,3.7,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07295227,-0.3773804,-0.9768066,-9.958084,-29.76825,-29.4306,151.6498,148.5114,10,0.01118821,0.03095579,-0.01694436,2.680118,0.0741991,0.3789642,-0.03114702,0.004968361,0.002322496,0.001471704,-0.01016858,0.00176367,3
2013-09-19 17:00:45.126,186,3.72,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.08338928,-0.3929596,-0.9774933,-9.487381,-29.1631,-30.20114,151.5348,148.3964,10,0.03459766,-0.0162586,-0.01763226,2.679975,0.07507529,0.3780786,0.0009788598,-0.0005788291,-0.0177897,-0.005483378,-0.0113577,-0.05984507,3
2013-09-19 17:00:45.167,187,3.74,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.0856781,-0.3926849,-0.9214935,-9.487381,-29.1631,-30.20114,151.5348,148.3964,10,0.07870706,-0.04349581,0.002322809,2.679426,0.07486981,0.3786024,0.04881773,-0.0265715,-0.00262845,0.01388657,-0.02333735,-0.05091422,3
2013-09-19 17:00:45.186,188,3.76,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07751465,-0.3741913,-0.943924,-9.218414,-29.96999,-30.06107,151.4558,148.3174,10,-0.01743998,0.01507589,0.02386565,2.679638,0.07390233,0.3802411,-0.02769778,-0.02124406,0.02908015,0.005352152,-0.01771063,0.01492305,3
2013-09-19 17:00:45.230,189,3.78,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06785583,-0.3704224,-0.9470215,-9.016693,-30.70964,-29.71078,151.4404,148.302,10,0.01443673,0.0292977,0.03259389,2.679963,0.07381582,0.3797549,-0.03505789,0.01071042,0.02399484,0.005785174,-0.00938833,-0.001324892,3
2013-09-19 17:00:45.246,190,3.8,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05067444,-0.3569489,-0.957077,-8.814957,-31.71823,-28.51993,151.4559,148.3175,10,-0.008558068,-0.005896505,-0.004892493,2.681374,0.07399388,0.3792727,-0.03012347,0.003711307,0.02169112,-0.0008169081,-0.0001773873,-0.02062918,3
2013-09-19 17:00:45.287,191,3.82,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05215454,-0.3785706,-0.9531097,-8.814957,-31.71823,-28.51993,151.4559,148.3175,10,0.01732999,0.01203003,-0.01435817,2.681647,0.07338123,0.3783481,-0.02618909,-0.01020799,-0.004745478,-0.0174558,0.01243707,-0.03030181,3
2013-09-19 17:00:45.307,192,3.84,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.08045959,-0.3930054,-0.9765778,-8.814972,-31.44928,-28.66,151.4743,148.3359,10,0.01000896,0.03574149,-0.0230193,2.680763,0.07427118,0.3785269,0.003399278,0.0314215,-0.01792067,-0.006236472,-0.01371822,-0.01846578,3
2013-09-19 17:00:45.345,193,3.86,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.09710693,-0.3967438,-0.9868469,-8.277023,-31.58376,-28.37979,151.499,148.3606,10,0.03701368,-0.01629721,-0.01277652,2.679946,0.07537197,0.3784496,0.004716567,0.01731674,-0.02627917,0.01048734,-0.02352516,-0.04997738,3
2013-09-19 17:00:45.366,194,3.88,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.0778656,-0.3937683,-0.9235687,-8.411514,-31.31479,-28.80008,151.5133,148.3749,10,0.02197534,-0.009562613,0.01840431,2.679497,0.07464357,0.3793017,0.01435183,-0.05034654,0.003168589,0.01756398,-0.02644133,-0.01824329,3
2013-09-19 17:00:45.409,195,3.9,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06378174,-0.3803101,-0.9480133,-8.882233,-31.91997,-29.57065,151.5183,148.3799,10,0.01936118,0.02103578,0.03269403,2.679723,0.07418868,0.3794293,0.004333078,-0.0138202,0.01855755,0.01092405,-0.02531577,0.004736013,3
2013-09-19 17:00:45.427,196,3.92,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05656433,-0.3638153,-0.9713898,-8.142548,-32.25616,-29.64072,151.559,148.4206,10,-0.015045,-0.01103001,0.03369192,2.68096,0.07499546,0.380283,0.0005325938,0.02037089,0.02798521,-0.004661608,-0.005220542,-0.02786205,3
2013-09-19 17:00:45.469,197,3.94,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05575562,-0.3569489,-0.9743347,-8.142548,-32.25616,-29.64072,151.559,148.4206,10,-0.0185601,-0.01203509,0.01434379,2.68156,0.07446586,0.3797976,-0.03268509,-0.01528786,0.03384545,-0.009036901,-0.004771039,-0.02965993,3
2013-09-19 17:00:45.486,198,3.96,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06466675,-0.3812561,-0.942215,-8.277023,-32.25616,-29.22046,151.5948,148.4564,10,0.04453791,-0.03860039,-0.02705665,2.682053,0.07323799,0.3781175,0.004653445,-0.02530416,-0.01638235,-0.0122481,0.01222273,-0.0474648,3
2013-09-19 17:00:45.527,199,3.98,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07511902,-0.3879242,-0.9265289,-7.940796,-31.91998,-28.30978,151.6319,148.4935,10,0.0297531,0.01221619,-0.02870648,2.681045,0.07271414,0.3786885,0.02080265,-0.01914399,-0.03555045,-0.00283609,-0.01155391,-0.01551995,3
2013-09-19 17:00:45.546,200,4,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.08230591,-0.3879547,-0.9582367,-8.008057,-31.71825,-28.23975,151.6651,148.5267,10,-0.0135483,-0.02138412,0.004793956,2.680178,0.07368492,0.3791367,-0.02626368,0.006422436,-0.001194746,0.01174894,-0.0187821,-0.01636164,3
2013-09-19 17:00:45.586,201,4.02,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.0806427,-0.3821564,-0.9737244,-8.47876,-31.38203,-27.60928,151.6853,148.5469,10,0.001185906,-4.340953e-05,0.004841893,2.68005,0.07384174,0.3788872,-0.03120684,-0.02558568,0.00496036,0.01376359,-0.01806786,-0.03169168,3
2013-09-19 17:00:45.606,202,4.04,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06971741,-0.3763275,-0.9488831,-8.209793,-30.97859,-27.60928,151.7066,148.5682,10,0.02453331,-0.02483424,0.008859006,2.68011,0.07426133,0.3786037,0.01296359,-0.01250022,0.01383042,0.01263463,-0.01347897,-0.04515053,3
2013-09-19 17:00:45.646,203,4.06,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06361389,-0.3743134,-0.9248962,-8.411499,-31.3148,-28.37982,151.7222,148.5838,10,0.02701298,-0.01177969,0.005193963,2.680229,0.07394529,0.3786657,0.006873455,-0.02903189,0.009023747,0.005009854,-0.009560972,-0.02891626,3
2013-09-19 17:00:45.666,204,4.08,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05792236,-0.3774567,-0.9452515,-9.151184,-30.8441,-28.30978,151.7218,148.5835,10,-0.01485245,0.01522769,0.009407883,2.680657,0.07302365,0.3791585,0.02650869,0.01243151,0.009016746,-0.004163085,-0.004174503,0.001604441,3
2013-09-19 17:00:45.709,205,4.1,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.05792236,-0.3774567,-0.9452515,-9.487381,-30.5079,-29.36057,151.6932,148.5548,10,-0.03322347,0.04720293,-0.00183625,2.680894,0.07294624,0.3795092,-0.03250942,0.01102907,0.009573259,-0.007057364,-0.003863957,0.006256152,3
2013-09-19 17:00:45.727,206,4.12,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06018066,-0.3824768,-0.9789734,-9.420151,-30.70963,-29.2905,151.6705,148.5321,10,0.03082929,0.002580337,-0.0105344,2.681338,0.07330225,0.3769267,-0.001633216,0.0090006,-0.008165359,-0.004847752,-0.007484708,-0.04968642,3
2013-09-19 17:00:45.765,207,4.14,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06886292,-0.3813171,-0.9681854,-9.352905,-30.50789,-28.94025,151.6492,148.5109,10,0.02112739,-0.05294631,-0.01999661,2.681314,0.07313436,0.3768902,0.01314967,-0.001569353,-0.01035618,-0.00776006,-0.01444605,-0.05164528,3
2013-09-19 17:00:45.786,208,4.16,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.06227112,-0.3830872,-0.9065247,-9.218414,-30.77686,-29.22046,151.6337,148.4953,10,0.0235229,0.04643381,-0.02292689,2.680948,0.07094035,0.3771062,0.009461898,-0.01460492,-0.009119016,-0.01035836,-0.0189755,0.005291764,3
2013-09-19 17:00:45.825,209,4.18,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07745361,-0.3781586,-0.9458313,-9.016708,-31.24754,-29.2905,151.63,148.4916,10,0.003734551,0.04623354,-0.009868343,2.680681,0.07141069,0.3772089,0.005843493,0.04228314,-0.02274828,-0.008991312,-0.01384464,0.02452532,3
2013-09-19 17:00:45.847,210,4.2,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.0690918,-0.3774567,-0.98172,-8.613251,-31.11305,-28.73007,151.6444,148.506,10,-0.03314837,0.02242568,-0.00773595,2.679932,0.07383355,0.3768097,-0.03730556,0.01957972,-0.009822553,0.003079265,-0.01427684,-0.03213219,3
2013-09-19 17:00:45.887,211,4.22,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.08799744,-0.3812561,-1.017029,-8.613251,-31.11305,-28.73007,151.6444,148.506,10,0.0111938,0.03688132,-0.01818353,2.679766,0.07435593,0.3754644,-0.02000583,0.04104724,-0.02181766,-0.006887039,-0.00487743,-0.04058648,3
2013-09-19 17:00:45.906,212,4.24,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.07698059,-0.3839111,-0.9139557,-8.680481,-30.50789,-29.64072,151.6276,148.4892,10,0.04210591,-0.08238089,-0.02563772,2.678933,0.07440783,0.375048,0.01324566,-0.09254052,-0.0146818,0.017849,-0.01495414,-0.08914395,3
2013-09-19 17:00:45.948,213,4.26,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.09854126,-0.3826294,-0.9202881,-8.47876,-30.17168,-29.991,151.6154,148.477,10,0.04448251,-0.04931588,-0.01975559,2.67863,0.07321765,0.3753025,0.02440171,-0.08648074,-0.02545482,0.004815361,-0.009804033,-0.04022034,3
2013-09-19 17:00:45.966,214,4.28,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.103714,-0.3846283,-0.9471893,-8.54599,-30.10445,-29.92096,151.6027,148.4643,10,0.009759154,0.01297226,0.00728055,2.677528,0.07311847,0.3764103,0.0008089759,0.01498536,-0.009372941,0.03060238,-0.01504496,0.007217166,3
2013-09-19 17:00:46.009,215,4.3,51.03943,13.79346,114,0,143.0859,12,5,1379602844,0.08421326,-0.3839417,-0.9475861,-8.54599,-30.10445,-29.64072,151.5923,148.4539,10,0.01331794,0.0128423,0.0218065,2.677496,0.07325511,0.3763329,-0.007977816,0.008926637,0.007464445,0.0356463,-0.01711582,-0.01966501,3
2013-09-19 17:00:46.027,216,4.32,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.06048584,-0.3687134,-0.9809418,-8.277023,-29.96997,-29.50064,151.5862,148.4478,10,-0.02002458,-0.001645301,0.03962091,2.678155,0.07374229,0.3763027,-0.01562462,-0.0008678726,0.0388174,0.01648634,-0.02828277,-0.02485996,3
2013-09-19 17:00:46.066,217,4.34,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.06266785,-0.3618317,-0.9906006,-8.075287,-30.03722,-28.87018,151.59,148.4517,10,0.01846503,-0.01648151,-0.0009113337,2.679228,0.0731299,0.3754541,-0.03148754,-0.01381455,0.02663984,-0.00748929,-0.002018367,-0.05308718,3
2013-09-19 17:00:46.086,218,4.36,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07043457,-0.3801575,-0.9324341,-7.133896,-30.17168,-28.16968,151.6449,148.5065,10,0.0543402,-0.0125576,-0.02588246,2.679216,0.07172145,0.3755932,0.0402221,-0.0367896,-0.01589124,-0.0006703056,-0.004650728,-0.02881232,3
2013-09-19 17:00:46.127,219,4.38,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07232666,-0.3860474,-0.9372253,-7.201141,-29.56651,-27.53922,151.677,148.5386,10,0.03915619,0.001117995,0.02095189,2.678899,0.07150858,0.3760508,0.03660263,-0.01660123,-0.0256994,-0.0007507011,-0.01006922,-0.01446981,3
2013-09-19 17:00:46.146,220,4.4,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07260132,-0.3811951,-0.9536438,-6.864914,-29.63374,-27.04889,151.7222,148.5838,10,0.01353046,0.003606985,-0.001076183,2.679174,0.07138272,0.3769469,0.000624776,-0.01462972,0.006480047,0.0004881964,-0.002308378,-0.01189091,3
2013-09-19 17:00:46.187,221,4.42,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07260132,-0.3931122,-0.9729004,-7.133896,-29.76823,-27.189,151.7597,148.6213,10,0.02093271,0.02378682,-0.005932191,2.679264,0.07125585,0.3768479,-0.00424052,-0.0003833979,-0.0008947786,-0.003379283,-0.005421707,-0.01094588,3
2013-09-19 17:00:46.207,222,4.44,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07357788,-0.3851471,-0.9603424,-7.06665,-29.83549,-27.39914,151.7979,148.6595,10,0.02937094,-0.007147658,0.01605913,2.679136,0.07228969,0.3772599,0.01169691,0.003174375,0.004091923,0.005453737,-0.02473775,-0.04565097,3
2013-09-19 17:00:46.244,223,4.46,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.06474304,-0.3802948,-0.9460754,-7.671814,-29.76825,-27.3291,151.819,148.6807,10,0.02565556,-8.788431e-05,0.01839365,2.679303,0.07236971,0.3778405,0.01775924,-0.009918747,0.0150949,0.006371583,-0.01623291,-0.03331186,3
2013-09-19 17:00:46.266,224,4.48,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.05415344,-0.3696136,-0.9415131,-8.209778,-29.76825,-29.15039,151.8271,148.6888,10,-0.01976891,-0.02385473,0.01318744,2.680283,0.07148163,0.3792281,-0.005711005,-0.0006603693,0.02685483,-0.003739561,-0.01204435,-0.007946168,3
2013-09-19 17:00:46.308,225,4.5,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.04838562,-0.3707123,-0.9512787,-8.209778,-29.90273,-29.01028,151.8227,148.6843,10,-0.0381394,-0.01792254,0.004500476,2.68077,0.07066783,0.3788022,-0.03753384,-0.02784561,0.01336957,-0.01445596,-0.006779067,-0.02053739,3
2013-09-19 17:00:46.327,226,4.52,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.0592041,-0.3795319,-0.9732208,-8.882202,-30.44066,-29.2905,151.808,148.6696,10,0.02107333,-0.002101501,-0.01906797,2.681544,0.0694402,0.3770694,0.01668862,0.04469774,-0.008146804,-0.01311839,-0.009473,-0.04394381,3
2013-09-19 17:00:46.370,227,4.54,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.0884552,-0.390976,-0.9880066,-9.28566,-30.03722,-29.85089,151.7736,148.6353,10,0.04436773,0.009747969,-0.0128367,2.681493,0.06928446,0.3764382,0.003301761,-0.006100731,-0.01888294,-0.001027126,-0.00697758,-0.05697729,3
2013-09-19 17:00:46.386,228,4.56,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07189941,-0.3928375,-0.9130707,-8.949448,-30.37343,-29.08035,151.7588,148.6204,10,0.0640421,-0.05765691,-0.006213421,2.680608,0.06972355,0.3772638,0.05353679,-0.004797548,-0.005052037,0.02368739,-0.02259792,-0.06058934,3
2013-09-19 17:00:46.432,229,4.58,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07627869,-0.3850098,-0.940033,-8.411499,-31.04582,-28.09964,151.7743,148.6359,10,0.04539278,0.02254739,0.008833173,2.679895,0.0696578,0.3786798,0.01665338,-0.05109525,-0.0003846631,0.01818477,-0.01908454,0.002461718,3
2013-09-19 17:00:46.446,230,4.6,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.05911255,-0.3695831,-0.9501038,-7.739059,-30.10445,-26.83868,151.8242,148.6859,10,-0.002467419,-0.01540799,0.002470615,2.680635,0.07023118,0.3797141,0.02130911,0.01492704,0.02224261,-0.0002183894,0.00117865,-0.02060148,3
2013-09-19 17:00:46.493,231,4.62,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.06015015,-0.3735504,-0.9616241,-7.739059,-30.10445,-26.83868,151.8242,148.6859,10,-0.01602238,-0.003652259,0.00466932,2.680771,0.07004983,0.3796624,-0.02028835,-0.0193276,0.002651066,-0.005895821,0.001023765,-0.02359178,3
2013-09-19 17:00:46.506,232,4.64,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.0581665,-0.3656464,-0.9462738,-6.864899,-30.30617,-26.34839,151.9356,148.7972,10,0.01601119,0.02850035,-0.006012885,2.681158,0.06980367,0.3786013,0.009040156,0.008994111,0.01972348,0.001278123,0.003074519,-0.02884505,3
2013-09-19 17:00:46.547,233,4.66,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.06814575,-0.3764954,-0.9807587,-6.663193,-29.96996,-26.83871,151.9881,148.8497,10,-0.001071922,0.02976562,-0.02069622,2.681142,0.07002939,0.3787224,-0.001811391,0.02458053,-0.005832478,-0.009761711,0.002057908,-0.02331965,3
2013-09-19 17:00:46.566,234,4.68,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.08778381,-0.3927155,-0.9349365,-6.528702,-30.23894,-26.69861,152.048,148.9097,10,0.0715887,-0.0302141,-0.02800767,2.680512,0.07094143,0.3776542,0.01065925,-0.008325688,-0.02241328,0.001511025,-0.007830673,-0.07288215,3
2013-09-19 17:00:46.633,235,4.7,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.08918762,-0.3964386,-0.8943481,-6.192474,-30.30617,-27.189,152.1138,148.9754,10,0.05177265,-0.0363636,-0.01129553,2.680074,0.07077179,0.3781492,0.05376415,-0.03413437,-0.02782722,0.005602738,-0.003357575,-0.06913164,3
2013-09-19 17:00:46.727,236,4.72,51.03943,13.79346,114,0,143.0859,12,5,1379602845,0.07977295,-0.3867798,-0.9071198,-6.663193,-30.10445,-26.69861,152.3557,149.2173,10,0.00110894,-0.02380493,0.01583462,2.678991,0.07059749,0.3802617,0.03395038,-0.04028141,-0.01111588,0.02782265,-0.02628218,0.01075767,3
2013-09-19 17:00:46.767,237,4.74,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07977295,-0.3867798,-0.9071198,-6.394226,-29.96996,-26.27832,152.412,149.2736,10,-0.02236683,0.0008420915,0.02630244,2.679037,0.0701395,0.3802392,-0.01671328,-0.02772273,0.01601428,0.02411115,-0.02529605,0.03194461,3
2013-09-19 17:00:46.805,238,4.76,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07977295,-0.3867798,-0.9071198,-6.125244,-29.96997,-26.55853,152.5437,149.4053,10,-0.007726896,0.04457093,0.03467729,2.679401,0.06981008,0.3798083,-0.04018901,-0.003075703,0.0264821,0.01958338,-0.02676427,0.02622027,3
2013-09-19 17:00:46.849,239,4.78,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.0605011,-0.3871613,-0.9287415,-5.183838,-30.64238,-25.43771,152.7318,149.5934,10,0.01195333,0.07069601,0.03113289,2.679401,0.06981008,0.3798083,-0.04018901,-0.003075703,0.0264821,0.01958338,-0.02676427,0.02622027,3
2013-09-19 17:00:46.866,240,4.8,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.08634949,-0.3800354,-0.9572144,-5.116592,-31.11308,-24.66718,152.9507,149.8123,10,0.02830727,0.01315628,-0.004584898,2.679679,0.07005449,0.3794739,0.02902569,0.01652459,-0.01029145,0.02685559,-0.01730925,-0.0140925,3
2013-09-19 17:00:46.909,241,4.82,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07710266,-0.4028015,-0.955368,-5.116592,-31.51653,-24.94736,153.0603,149.9219,10,-2.31695e-05,0.01418027,0.00112918,2.679575,0.07028794,0.3797555,0.01053701,0.009303704,-0.004423173,0.02859973,-0.01207332,-0.007421636,3
2013-09-19 17:00:46.927,242,4.84,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07167053,-0.3881683,-0.9680939,-5.789032,-30.70964,-25.50775,153.1394,150.001,10,0.02182327,0.004474643,0.03401895,2.679575,0.07055886,0.3791704,0.005433121,-0.01222581,0.01857226,0.01160983,-0.0326516,-0.02870752,3
2013-09-19 17:00:46.967,243,4.86,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.06622314,-0.368576,-0.9702148,-6.125244,-30.91136,-25.858,153.2081,150.0698,10,0.02811419,-0.01310115,0.0196994,2.680321,0.07037072,0.3793486,0.002887396,0.001874754,0.02691685,0.006356682,-0.01785291,-0.04148684,3
2013-09-19 17:00:46.986,244,4.88,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05613708,-0.3656464,-0.9385834,-6.461456,-30.30618,-26.62857,153.3078,150.1694,10,0.01347719,0.01538641,0.003687413,2.681278,0.06900029,0.3795685,-0.0006628094,-0.02284462,0.01373358,-0.003979728,0.003942589,-0.01575317,3
2013-09-19 17:00:47.031,245,4.9,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05828857,-0.3716278,-0.9655457,-6.461456,-30.30618,-26.62857,153.3078,150.1694,10,0.01850231,0.02854456,-0.009606821,2.681529,0.06857184,0.37931,-0.004295365,0.01153445,0.003848716,-0.01047098,0.003626203,-0.01094585,3
2013-09-19 17:00:47.046,246,4.92,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07702637,-0.392868,-0.9341888,-6.797668,-30.37343,-26.83868,153.3887,150.2504,10,0.03229642,0.001663943,-0.03707067,2.681287,0.06817406,0.3784598,0.02673945,-0.01880118,-0.02702392,-0.005118886,-0.004091284,-0.03363234,3
2013-09-19 17:00:47.086,247,4.94,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.09660339,-0.3975372,-0.9453583,-6.394226,-30.10445,-26.83868,153.4338,150.2954,10,0.03690289,0.03803553,-0.00583179,2.6808,0.06815211,0.3787908,0.01451849,-0.002191649,-0.03690834,-0.001504385,-0.01151989,-0.01918089,3
2013-09-19 17:00:47.107,248,4.96,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.07554626,-0.3871002,-0.9632111,-6.394226,-29.70102,-26.97882,153.4721,150.3337,10,0.01206625,0.01399704,0.02420094,2.679463,0.07128558,0.3811011,0.000568682,0.01504496,0.009918125,0.03048818,-0.0255944,-0.01946017,3
2013-09-19 17:00:47.149,249,4.98,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05473328,-0.3872986,-0.9385223,-6.932159,-29.96997,-27.67929,153.491,150.3526,10,0.03652659,-0.0002636529,0.04024489,2.679735,0.07274268,0.3816022,-0.002095549,-0.005313114,0.03534734,0.0120781,-0.01466179,-0.0442491,3
2013-09-19 17:00:47.166,250,5,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05583191,-0.3833466,-0.9404449,-7.671814,-29.49931,-27.74939,153.4875,150.3492,10,-0.007564176,0.03054539,0.01785543,2.681288,0.07148454,0.3828455,0.006623934,0.01614488,0.02084307,-0.01054315,-0.01172296,-0.008448916,3
2013-09-19 17:00:47.210,251,5.02,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05229187,-0.3756256,-0.9588928,-7.671814,-29.49931,-27.74939,153.4875,150.3492,10,-0.003951598,0.00561421,0.02889636,2.681722,0.07140283,0.3827413,-0.02532718,0.02669962,0.01801507,-0.01034825,-0.009881753,-0.01516433,3
2013-09-19 17:00:47.226,252,5.04,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.04621887,-0.3756409,-0.9425964,-8.075272,-30.3062,-28.0296,153.4641,150.3257,10,0.01352406,0.02372504,-0.002393383,2.683547,0.06901435,0.381471,-0.006745197,-0.003862845,0.005114383,-0.02741205,0.0004141946,-0.02076196,3
2013-09-19 17:00:47.276,253,5.06,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05656433,-0.3931885,-0.9384613,-7.537338,-30.17171,-27.46918,153.4725,150.3341,10,-0.006031261,0.02851766,-0.01591612,2.683844,0.06842309,0.3813201,-0.004242655,0.01986771,-0.002229338,-0.02988967,0.0002588996,-0.01300834,3
2013-09-19 17:00:47.286,254,5.08,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.06776428,-0.3822784,-0.9585571,-6.663193,-29.96999,-27.25906,153.5029,150.3645,10,-0.017118,0.04147687,-0.01490385,2.68341,0.068822,0.3810954,-0.02869617,0.03057634,-0.01825171,-0.008994051,-0.01340794,-0.01827563,3
2013-09-19 17:00:47.334,255,5.1,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.08239746,-0.3880005,-0.9669189,-6.461456,-30.44067,-26.90878,153.5464,150.408,10,0.003925233,0.03697453,-0.03033713,2.682704,0.06980501,0.3802512,-0.007525407,0.03923683,-0.04944825,-0.004661941,-0.005356894,-0.03529888,3
2013-09-19 17:00:47.346,256,5.12,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.103653,-0.3820343,-1.02153,-6.797668,-30.37344,-26.97885,153.5786,150.4402,10,0.0138021,0.01337839,-0.03251267,2.681131,0.07266498,0.3789945,-0.02131268,0.01877855,-0.01810625,0.02807095,-0.01403141,-0.06999658,3
2013-09-19 17:00:47.396,257,5.14,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.1056366,-0.3984985,-0.9673615,-7.201126,-30.23897,-27.25906,153.5956,150.4572,10,0.04954838,-0.03374491,-0.03789172,2.680729,0.0730755,0.3787808,-0.003964264,0.00952035,-0.0323483,0.02225268,-0.004571206,-0.09133831,3
