time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:37.446,414,8.28,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,0.4428406,1.014511,-0.1616516,-8.210159,49.44173,-18.50308,155.9582,152.8198,10,-3.708178,0.3887733,-0.7340136,1.420172,-0.3941942,-1.364655,-3.197176,1.975748,-0.7578369,-0.8108382,-1.092918,0.04863589,2
2013-09-19 16:58:37.491,415,8.3,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,0.3500061,2.010361,0.3282776,-8.210159,49.44173,-18.50308,155.9582,152.8198,10,-4.473273,-0.9884807,0.1316986,1.249792,-0.5480341,-1.404202,-3.723404,0.3829539,-0.735701,-0.6149434,-0.8287761,0.2277212,2
2013-09-19 16:58:37.506,416,8.32,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,-0.9680328,1.985855,-0.7955627,-6.058395,52.53482,-9.956909,161.9766,158.8382,10,-4.688252,0.8878018,0.4727492,-0.5768437,-2.37848,-1.495689,-5.154462,0.7977226,1.416515,0.4018696,1.01318,0.2740493,2
2013-09-19 16:58:37.552,417,8.34,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,-1.407593,1.98407,0.22435,-5.116989,53.74516,-5.053375,160.3921,157.2538,10,-3.959107,-0.7320127,0.2181251,-1.012406,-2.800823,-1.442386,-4.703477,0.8819823,0.4710617,-0.4336573,1.006951,0.3173709,2
2013-09-19 16:58:37.566,418,8.36,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,1.067413,2.021057,0.3610687,-4.444565,54.28308,0.1303711,159.2132,156.0748,10,-3.525115,6.047375,2.018411,-1.364503,2.969128,-1.297166,-1.847773,1.386127,1.850994,-1.453967,1.021274,-0.04186979,2
2013-09-19 16:58:37.614,419,8.38,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,1.537628,1.487701,-0.490921,-2.561768,54.01411,5.594299,145.5708,142.4324,10,-3.6493,5.453303,2.492265,-1.432275,2.973911,-1.251408,-3.54034,6.041556,2.016724,1.01501,1.07163,0.05148637,2
2013-09-19 16:58:37.626,420,8.4,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,-0.7944489,-0.5769653,-0.5157623,-1.149673,53.27447,10.00748,142.3193,139.1809,10,-1.25645,3.539773,-0.232535,-1.569749,3.06828,-1.106661,-2.412667,4.871926,-0.09371509,0.4205039,-0.4040965,-1.035162,2
2013-09-19 16:58:37.682,421,8.42,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,-1.122482,-0.7351379,-0.694458,-0.006530762,52.40032,13.15976,153.8186,150.6802,10,-0.2986687,2.70676,0.4043893,-1.557643,3.133765,-1.083706,-1.271675,3.533954,-0.2342224,-0.25815,-1.061479,-1.078805,2
2013-09-19 16:58:37.743,422,8.44,51.03926,13.79372,125,1.292893,79.45312,4,5,1379602716,-0.1362915,-0.304184,-0.6580353,1.540039,51.25723,14.49072,170.9801,167.8418,10,4.458769,-5.493588,0.2185965,-1.602235,-3.123446,-1.129124,3.256059,-1.586874,0.347669,0.07294209,-1.771485,-1.802763,2
2013-09-19 16:58:37.795,423,8.46,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.007293701,2.013,2.008377,3.019379,52.3331,6.224792,137.8847,134.7463,10,-2.786258,-3.254482,-0.2040679,-1.843154,2.614568,-1.36752,1.600165,-2.756295,0.4357603,-0.4269926,-0.503672,0.1042012,2
2013-09-19 16:58:37.806,424,8.48,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2160492,2.001465,0.6305542,3.019379,52.3331,6.224792,137.8847,134.7463,10,-1.104047,5.833858,-0.8710779,-1.709775,2.650954,-1.305918,-2.585176,0.3270369,-0.2820778,-0.1160599,1.047876,1.777468,2
2013-09-19 16:58:37.850,425,8.5,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.2259216,1.85257,-1.930939,3.086639,52.13138,5.454224,137.2329,134.0945,10,-0.4359198,-0.08478493,-2.121748,-1.639707,2.778632,-1.286654,-1.119272,5.828038,-0.8727652,-0.371488,1.048963,1.740677,2
2013-09-19 16:58:37.866,426,8.52,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.3114166,-0.3330536,-1.090881,1.203842,51.72794,6.995331,150.1775,147.0391,10,1.833459,-1.809205,-0.6722146,-1.250993,3.087367,-1.254632,-0.53646,-3.104947,-2.179151,0.6628814,0.1451461,-2.229015,2
2013-09-19 16:58:37.910,427,8.54,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.3827209,1.798386,-1.063782,-0.6789551,51.45898,6.995331,146.9869,143.8485,10,3.468847,-2.159803,-0.3756042,-1.201234,3.104094,-1.270302,1.818234,-1.815024,-0.673902,0.2820247,-0.6684013,-2.218697,2
2013-09-19 16:58:37.927,428,8.559999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,1.448425,2.030426,1.190048,-2.830719,50.65208,4.753723,136.5538,133.4154,10,2.09582,-1.895908,-4.024693,-1.110818,3.108709,-1.40401,2.269357,-3.544031,-2.554653,-0.388179,0.8122622,-1.229706,2
2013-09-19 16:58:37.970,429,8.58,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.2367859,2.006744,-0.09861755,-3.77211,49.97968,1.25119,140.628,137.4896,10,6.77708,8.313681,1.09377,-0.191163,-2.260976,-1.448849,5.883867,6.026494,-3.075971,0.692117,1.025554,1.153386,2
2013-09-19 16:58:37.986,430,8.599999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.9105988,1.652985,1.338928,-4.310059,49.30726,-3.512238,146.2294,143.091,10,3.400044,-2.433808,-0.07791691,1.614812,-0.3195267,-1.402613,4.371532,-4.387588,1.141982,0.2893666,1.020854,0.06030179,2
2013-09-19 16:58:38.029,431,8.62,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.6516724,0.9286499,0.6236877,-5.049728,47.76073,-8.065552,147.7447,144.6064,10,3.061773,1.191867,-0.2885982,1.715863,-0.2737925,-1.352203,3.384765,-2.439601,-0.07957919,-1.546056,1.012963,2.184686,2
2013-09-19 16:58:38.046,432,8.639999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.979126,0.09062195,0.536377,-5.991135,44.9366,-16.19141,143.4685,140.3302,10,1.46429,-3.433919,-0.4731138,1.736663,-0.265366,-1.247613,1.556101,-2.815137,-0.6894494,0.01650335,0.4043861,1.042203,2
2013-09-19 16:58:38.090,433,8.66,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.7774506,-0.4556885,0.5133972,-5.991135,44.9366,-16.19141,143.4685,140.3302,10,0.4091249,-1.052948,-0.4109793,1.733043,-0.3157616,-1.226572,1.44901,-3.439712,-0.474776,1.123245,-0.3598557,0.8973659,2
2013-09-19 16:58:38.105,434,8.679999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.2806244,0.3447571,0.2442017,-6.932541,42.91937,-19.27362,141.8689,138.7306,10,-0.8173524,0.4814939,0.8851588,1.712675,-0.3903046,-1.193974,-0.167358,1.271425,-0.1732993,0.9174513,-1.385527,0.8536913,2
2013-09-19 16:58:38.150,435,8.7,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-1.030838,0.3479767,0.8604584,-7.335999,42.78488,-19.69394,143.3386,140.2002,10,-1.721462,0.2504602,0.9547912,1.7228,-0.3422698,-1.213469,-0.8326313,0.4757006,0.8834966,0.8321448,-0.5481783,0.1730962,2
2013-09-19 16:58:38.166,436,8.72,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.1681671,0.4280701,0.1073914,-6.865295,42.71764,-18.50308,144.1189,140.9805,10,-2.67036,1.548073,-0.8627505,1.631612,-0.3666103,-1.299441,-2.706598,3.03766,-1.28445,-1.020147,-0.6819143,0.6218538,2
2013-09-19 16:58:38.209,437,8.74,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.5958252,1.296753,0.165451,-6.058395,43.39005,-16.68176,144.7266,141.5882,10,-3.163364,0.7883226,-0.5140324,1.519315,-0.4461182,-1.327238,-2.685638,1.54228,-0.8644127,-0.651762,-0.8841975,0.0008805357,2
2013-09-19 16:58:38.226,438,8.76,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.9839478,2.019638,0.316925,-5.92392,45.54176,-11.35794,154.86,151.7216,10,-4.658175,0.2078083,1.442519,0.9280298,-1.005927,-1.430052,-4.312329,-0.1846357,0.003247059,0.7143139,0.3066411,0.2405437,2
2013-09-19 16:58:38.273,439,8.78,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.1595001,2.002777,0.3054657,-5.92392,45.54176,-11.35794,154.86,151.7216,10,-4.753241,0.01152536,1.644124,0.471761,-1.458821,-1.464222,-4.673454,0.2020151,1.440857,1.183709,0.8359196,0.152969,2
2013-09-19 16:58:38.286,440,8.8,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.8003082,1.997665,1.248016,-4.579056,47.02106,-4.072662,158.5767,155.4383,10,-1.636031,-5.691561,1.625564,-1.036248,-3.019419,-1.353985,-2.120361,-5.79033,0.3226922,-1.164747,1.008412,-0.4808169,2
2013-09-19 16:58:38.329,441,8.82,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.9742584,2.020996,0.6467896,-3.570435,47.35727,-0.9204102,150.6204,147.482,10,-1.570738,1.972714,1.940556,-1.120181,3.096021,-1.330268,-1.651309,-5.697354,1.623902,-1.421314,1.01008,-0.610069,2
2013-09-19 16:58:38.346,442,8.84,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.7427063,0.9179535,-0.4997406,-1.956604,47.62624,2.722198,146.1443,143.0059,10,-2.98361,5.262667,2.039606,-1.376361,2.971747,-1.210387,-3.575278,4.144285,2.397314,1.23078,0.9494556,-0.4948454,2
2013-09-19 16:58:38.391,443,8.86,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.4746399,-0.3552094,-0.6135101,-0.6117401,47.22279,6.084656,145.2755,142.1371,10,-1.261221,3.885597,-0.2839699,-1.440341,2.977748,-1.161372,-2.998888,5.256874,2.037943,1.624536,0.6792533,-0.5809215,2
2013-09-19 16:58:38.406,444,8.88,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2762299,-1.021347,-1.651886,0.5314026,46.8866,10.35776,162.3897,159.2514,10,0.6082769,1.317562,0.4558999,-1.441428,-3.121833,-1.097133,-0.2920559,2.712793,0.2906416,-0.465627,-1.245113,-1.06957,2
2013-09-19 16:58:38.452,445,8.9,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2762299,-1.021347,-1.651886,0.5314026,46.8866,10.35776,162.3897,159.2514,10,2.848283,-1.506531,0.0714108,-1.454726,-3.108305,-1.101827,0.5929989,1.311769,0.4542377,-1.444309,-1.668234,-1.294674,2
2013-09-19 16:58:38.466,446,8.92,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.05726624,-0.5061493,-0.7405243,0.06069946,46.95381,8.886688,163.9441,160.8057,10,3.929023,-5.352911,-0.09108038,-1.4621,3.055234,-1.262906,4.383319,-5.069268,-0.2484242,-0.01405333,-1.993975,-2.015436,2
2013-09-19 16:58:38.510,447,8.94,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2418823,0.2551727,0.1973419,-0.2082672,47.22277,5.804443,158.1185,154.9801,10,3.300658,-3.810908,0.1759577,-1.481184,2.962075,-1.319323,3.913745,-5.358704,-0.0927425,-0.1016964,-1.474696,-0.9853566,2
2013-09-19 16:58:38.526,448,8.96,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.3343353,2.017822,2.014954,0.1279602,47.69345,2.512054,144.011,140.8726,10,-2.83812,-3.421344,0.3889752,-1.713112,2.610932,-1.406064,0.2530201,-2.207313,0.8800876,0.5707221,0.7436708,1.636061,2
2013-09-19 16:58:38.571,449,8.98,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.1851654,0.9163666,1.590042,0.3969116,47.82793,0.6907349,140.6509,137.5126,10,-1.148334,2.955091,-0.02654133,-1.687022,2.592744,-1.379738,-2.853397,-3.427137,0.3873131,-0.1035111,1.031013,1.846126,2
2013-09-19 16:58:38.586,450,9,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.7602692,1.175339,-1.370834,0.06069946,47.49174,-0.07983398,139.2561,136.1178,10,0.5733589,-3.877826,-1.721589,-1.530506,2.79491,-1.315529,0.632978,3.510664,-0.5278713,0.1331986,-0.9983882,-0.354821,2
2013-09-19 16:58:38.631,451,9.02,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2255707,1.008224,-0.0332489,-0.3427582,47.49174,0.620697,143.9157,140.7773,10,-1.758578,-1.386177,-3.402954,-1.483078,2.823127,-1.3338,0.5580814,-3.883619,-1.723251,0.2478063,-1.444551,-2.142107,2
2013-09-19 16:58:38.646,452,9.04,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.01661682,1.745514,-1.31868,-3.234192,47.02104,2.371979,149.3729,146.2345,10,2.014762,0.7717801,-0.1688287,-0.9092628,-2.918797,-1.333787,3.494767,2.763832,-0.2552413,0.1350861,-0.2802111,-1.144505,2
2013-09-19 16:58:38.694,453,9.059999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2169037,1.996857,-0.8055115,-3.234192,47.02104,2.371979,149.3729,146.2345,10,1.294479,-0.7790148,-1.001338,-0.8630129,-2.85342,-1.368498,1.999485,0.7659873,-0.1704908,0.171909,-0.1608971,-1.012521,2
2013-09-19 16:58:38.706,454,9.08,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,0.1565399,2.009857,0.8407135,-5.453217,46.41586,-1.340668,153.9651,150.8267,10,7.326136,4.190624,1.570265,-0.2787002,-2.268333,-1.453325,6.650587,2.61237,0.07536349,-0.1270773,1.003749,-0.8807937,2
2013-09-19 16:58:38.784,455,9.099999,51.03927,13.79375,125,1.298473,69.96094,4,5,1379602717,-0.2242584,2.002716,0.5020142,-5.923904,45.54173,-5.61377,155.4814,152.343,10,4.369612,-4.611503,1.165228,0.7732449,-1.165271,-1.48954,7.310859,4.184832,1.568603,0.1262957,1.008289,0.1448592,2
2013-09-19 16:58:38.819,456,9.12,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-1.2612,1.993561,1.830353,-5.856674,40.49866,-17.87262,151.1116,147.9732,10,2.448372,-1.609796,-0.1582272,1.735279,-0.2293861,-1.39229,4.354335,-4.617296,1.163566,-0.1838848,1.018606,0.6749234,2
2013-09-19 16:58:38.877,457,9.139999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.83255,0.06813049,0.1774139,-7.403244,38.27971,-20.46451,150.7537,147.6153,10,-0.23531,0.6828766,-0.01601305,1.744913,-0.3814255,-1.208973,0.2353864,-1.781289,-0.3561437,1.076179,-1.130733,0.6039015,2
2013-09-19 16:58:38.885,458,9.16,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-1.174255,0.292099,0.5084229,-7.60498,38.34695,-20.39444,149.9244,146.786,10,-2.071593,0.7150899,0.6006858,1.751647,-0.3306115,-1.230765,-1.055628,1.303067,0.8511397,0.6373196,-0.6863354,0.4588878,2
2013-09-19 16:58:38.933,459,9.179999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.637207,-0.08610535,-0.2077484,-7.806702,38.68315,-20.3244,150.6177,147.4793,10,-2.713256,2.559751,-1.531479,1.76041,-0.3115824,-1.256838,-2.086869,0.7092974,0.5990238,-0.08411185,-0.5963211,0.7701219,2
2013-09-19 16:58:38.946,460,9.2,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.3119812,0.9585876,0.08297729,-7.53772,39.08659,-18.78326,151.1408,148.0024,10,-3.164767,0.9668841,-0.5126087,1.473619,-0.5097767,-1.34481,-2.815928,1.491954,-0.7255627,-0.5278659,-1.060679,-0.01217004,2
2013-09-19 16:58:38.991,461,9.22,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.3119812,0.9585876,0.08297729,-7.134277,40.5659,-17.24219,153.979,150.8407,10,-4.317776,-0.001323058,0.1051094,1.118227,-0.8328958,-1.408161,-3.742631,0.6293483,-0.540469,-0.1197618,-0.686511,0.2646295,2
2013-09-19 16:58:39.006,462,9.24,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.4271545,1.998489,0.2276917,-5.654922,43.52452,-11.49805,162.2817,159.1434,10,-4.272671,-0.5647707,0.8945444,-0.3892203,-2.316536,-1.450068,-5.170937,0.6633419,1.611468,0.5032192,1.01886,0.3048184,2
2013-09-19 16:58:39.055,463,9.26,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.9631195,1.988235,-0.2926331,-5.049744,44.80211,-7.505188,162.2552,159.1169,10,-2.744301,-3.262447,-0.2204562,-0.7590001,-2.683459,-1.407672,-4.287999,-0.570537,0.8929067,0.001132451,1.01738,0.1654717,2
2013-09-19 16:58:39.065,464,9.28,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.7483673,2.019714,1.093918,-4.51181,46.55038,-3.862549,159.5591,156.4207,10,-2.103729,3.323047,2.010526,-1.01564,-3.122546,-1.317373,-1.440807,-4.064075,1.700653,-1.172654,1.019886,0.08350858,2
2013-09-19 16:58:39.112,465,9.3,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,1.371765,1.407013,-0.3858185,-3.099701,47.15554,-0.1498718,147.6786,144.5402,10,-3.539414,5.807335,2.129413,-1.113347,3.079651,-1.292913,-2.119057,3.317281,2.008888,-0.1393869,1.047456,1.295755,2
2013-09-19 16:58:39.126,466,9.32,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.8565216,-0.3462982,-0.6695099,-2.15831,47.29002,3.632843,147.6227,144.4843,10,-1.874473,4.913259,-0.1431191,-1.326048,3.100818,-1.149621,-2.957236,5.774129,1.170082,1.3551,0.4944039,-0.794312,2
2013-09-19 16:58:39.172,467,9.34,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-1.307816,-0.477478,-0.7842255,-1.284164,47.76071,5.94455,151.3975,148.2591,10,-1.070103,3.457998,-0.02599938,-1.332579,-3.113653,-1.11873,-1.889801,4.907493,-0.1447567,0.295971,-0.6013135,-1.122537,2
2013-09-19 16:58:39.186,468,9.36,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.2654266,-1.009674,-1.701767,0.5314026,47.55898,8.116119,171.0574,167.9191,10,2.21682,-1.405616,0.2798897,-1.359119,-3.023734,-1.11062,0.9827142,-0.35664,0.208186,-0.4641367,-1.481805,-1.208802,2
2013-09-19 16:58:39.232,469,9.38,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.2654266,-1.009674,-1.701767,0.5314026,47.55898,8.116119,171.0574,167.9191,10,4.279619,-2.993945,0.2017414,-1.361079,-3.040387,-1.134409,2.201492,-1.411382,0.2782522,-0.05238931,-2.015446,-1.844455,2
2013-09-19 16:58:39.246,470,9.4,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.05232239,0.3166351,0.1188812,1.136581,47.35726,4.543549,166.9749,163.8365,10,3.6513,-4.545058,0.6377701,-1.37985,3.063053,-1.3176,4.552955,-5.308438,0.3257832,0.1031182,-1.387855,-0.9657465,2
2013-09-19 16:58:39.293,471,9.42,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.6172333,1.336029,1.153992,1.607285,46.88657,1.95166,159.4838,156.3455,10,2.600767,-2.849995,0.9390959,-1.44525,2.931525,-1.37032,3.635973,-4.550824,0.6361325,-0.02998953,-1.112418,-0.3544571,2
2013-09-19 16:58:39.307,472,9.44,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.3883667,0.71138,0.7898712,2.010742,47.15554,-0.1498718,144.2104,141.072,10,-3.399021,-2.085922,0.2812636,-1.673412,2.566499,-1.384748,-3.107221,-4.225117,0.3852399,0.05603542,1.032455,1.856162,2
2013-09-19 16:58:39.353,473,9.46,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.1004181,0.7789764,-1.932968,2.010742,47.02105,-1.410736,140.0179,136.8795,10,0.05322327,2.878008,-1.846369,-1.563732,2.629794,-1.339989,-3.414349,-2.091688,0.2796261,0.1803069,1.04373,1.814663,2
2013-09-19 16:58:39.366,474,9.48,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.06021118,-0.119812,-0.1805267,0.0606842,46.68484,-0.5000916,145.0611,141.9227,10,1.231987,2.459455,-1.903352,-1.116531,3.053204,-1.271102,-2.254641,-2.587501,-2.871077,-0.2882526,0.4903436,-2.233163,2
2013-09-19 16:58:39.412,475,9.5,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.2937317,1.601608,-1.716171,0.0606842,46.68484,-0.5000916,145.0611,141.9227,10,3.825674,2.759722,-0.2125794,-1.001939,-3.114808,-1.270394,1.21666,2.453689,-1.90499,-0.4403023,0.555784,-1.577811,2
2013-09-19 16:58:39.426,476,9.52,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.09063721,2.002548,-0.5493622,-3.032471,46.41588,-1.340668,151.0195,147.8811,10,1.354288,-1.318874,-2.965379,-0.7880787,-2.86864,-1.398437,2.761358,-1.666884,-1.674515,0.3399659,0.6164255,-1.881329,2
2013-09-19 16:58:39.475,477,9.54,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,1.31485,2.026855,0.8350983,-4.511826,46.14692,-3.302124,150.6083,147.4699,10,6.483637,2.27405,0.9677477,-0.527935,-2.633543,-1.408132,1.338961,-1.32464,-2.967017,0.1266352,1.014284,-0.8731523,2
2013-09-19 16:58:39.486,478,9.559999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.7213898,1.998108,1.094223,-4.915268,45.34003,-7.365082,153.947,150.8087,10,3.967425,0.8574974,1.455601,1.165765,-0.9015145,-1.453937,5.312605,2.249235,1.514637,0.9755502,0.7053982,0.8808091,2
2013-09-19 16:58:39.531,479,9.58,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-1.979828,1.82959,1.645676,-4.579056,44.06245,-11.63812,152.5967,149.4583,10,3.385017,2.601317,-0.141791,1.571087,-0.4803819,-1.420466,3.952098,0.8517317,1.453963,0.4456892,0.8054984,0.6758441,2
2013-09-19 16:58:39.547,480,9.599999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.812851,0.6725006,0.6946106,-4.175583,40.29695,-19.4838,152.7229,149.5845,10,1.168646,-3.183627,-0.2979156,1.836343,-0.1601846,-1.25365,1.843563,-1.055463,-0.5690711,-1.20743,0.6594288,1.657351,2
2013-09-19 16:58:39.593,481,9.62,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.9095612,-0.3553772,0.07072449,-4.175583,40.29695,-19.4838,152.7229,149.5845,10,0.9211541,-2.897252,-0.2865492,1.828713,-0.2039242,-1.234629,1.15332,-3.189393,-0.299553,0.5143285,0.1418963,1.131081,2
2013-09-19 16:58:39.606,482,9.639999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.6545563,0.3215179,0.2045746,-4.108353,38.21248,-23.33658,155.9315,152.7931,10,-0.5275235,1.034704,0.177983,1.815503,-0.3218597,-1.206245,0.01669831,-1.537112,-0.1293272,1.022343,-1.289661,0.4089463,2
2013-09-19 16:58:39.653,483,9.66,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.484314,0.5652771,0.5704193,-4.108353,38.07799,-23.7569,155.2276,152.0892,10,-0.9510385,2.511638,0.6432226,1.813598,-0.3216528,-1.211399,-0.5428501,1.028939,0.1763456,0.7609071,-1.505033,0.8131186,2
2013-09-19 16:58:39.666,484,9.679999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-1.206543,0.3370972,0.3377075,-3.906616,38.41419,-23.54675,155.0496,151.9112,10,-2.548906,1.247179,-0.5265778,1.889476,-0.1838375,-1.271563,-2.107241,0.3151568,0.987262,-0.4304256,-0.3902856,0.86024,2
2013-09-19 16:58:39.717,485,9.7,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,-0.7957306,0.135025,0.02261353,-3.368668,39.08661,-21.72543,153.2755,150.1371,10,-2.947424,2.365116,-0.3464011,1.770582,-0.2595745,-1.337346,-2.710509,2.294039,-1.189872,-1.147166,-0.6357768,0.5612934,2
2013-09-19 16:58:39.725,486,9.719999,51.03928,13.79379,125,1.334782,62.22656,4,5,1379602718,0.8646545,1.888779,0.2803192,-2.830734,40.56591,-19.4838,154.4975,151.3591,10,-3.677093,-0.2834908,-0.4294153,1.561305,-0.4019393,-1.412881,-3.375031,1.977759,-0.5412878,-0.649371,-0.6140068,0.4044773,2
2013-09-19 16:58:39.777,487,9.74,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.08206177,2.004944,0.5328674,-2.427261,41.3728,-16.68176,160.2756,157.1372,10,-4.673305,-1.032994,2.29896,0.9691754,-1.003283,-1.496238,-4.054662,-1.895877,1.057264,0.7868267,0.5036937,0.1010607,2
2013-09-19 16:58:39.785,488,9.76,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.8606873,1.992859,0.3897858,-2.292786,43.52452,-9.536621,154.9758,151.8374,10,-2.309772,-5.785238,-0.1607873,-1.204706,3.071553,-1.407974,-4.219915,-1.817191,0.6916367,-0.4238199,1.011533,-0.0205625,2
2013-09-19 16:58:39.832,489,9.78,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.5668945,2.016586,0.9937439,-2.292786,43.52452,-9.536621,154.9758,151.8374,10,-1.648471,-6.410002,1.438618,-1.182395,3.032843,-1.369356,-2.325099,-5.791004,-0.1624246,-0.7957026,1.010592,-0.6315313,2
2013-09-19 16:58:39.846,490,9.8,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.8220825,1.248703,-0.3113403,-0.6117249,45.34002,-3.4422,141.8776,138.7392,10,-3.799109,4.383975,2.578517,-1.377673,2.763825,-1.272958,-2.765214,5.014671,2.463196,0.458655,1.060613,0.7209811,2
2013-09-19 16:58:39.891,491,9.82,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.2943878,-0.1360016,-0.3859253,0.3296661,45.20553,-0.5000916,138.6609,135.5225,10,-2.761309,5.401601,0.2607807,-1.461911,2.804286,-1.15513,-3.53442,3.910775,2.108147,1.055146,0.7344141,-0.5785858,2
2013-09-19 16:58:39.906,492,9.84,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-1.18219,-0.526886,-0.5874939,1.00209,45.20553,2.301941,138.5525,135.4141,10,0.09738834,2.883747,0.2316007,-1.434712,3.021584,-1.066442,-0.8781183,3.8536,0.12338,-0.3522419,-1.011488,-0.865692,2
2013-09-19 16:58:39.951,493,9.86,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.4979858,-0.7793274,-0.739563,1.74176,44.86932,4.47348,150.696,147.5576,10,0.9348167,0.9731984,-0.003327087,-1.440001,3.062445,-1.062885,0.0820626,2.877981,0.2299634,-1.220644,-1.400648,-1.072325,2
